Timestamp,actual_Global_active_power,Final_Prediction,pred_LR,pred_RF,pred_GB
2007-06-29 10:09:00,0.446,0.4386310764517751,0.44288516247623066,0.44438020290907443,0.4286278639700204
2007-06-29 10:10:00,0.442,0.4379166223350082,0.4410747019039606,0.44434065772128106,0.4283345073797831
2007-06-29 10:11:00,0.44,0.43759362215764797,0.4415211874945041,0.4429251715986567,0.4283345073797831
2007-06-29 10:12:00,0.338,0.3662473932047062,0.34701079304463156,0.37978051375442157,0.3719508728150655
2007-06-29 10:13:00,0.332,0.3463712974433553,0.3458387201877461,0.3476418767171285,0.34563329542519156
2007-06-29 10:14:00,0.336,0.3466571039931172,0.3472100699220301,0.3468345900418928,0.3459266520154288
2007-06-29 10:15:00,0.328,0.3476618141754993,0.34900667736167823,0.3473149206654512,0.3466638444993686
2007-06-29 10:16:00,0.33,0.34726876728832895,0.34861046599555834,0.3472003950420699,0.3459954408273586
2007-06-29 10:17:00,0.326,0.346474130207209,0.3472657385050757,0.3468125561435877,0.3453440959729636
2007-06-29 10:18:00,0.318,0.31591163753518053,0.3044192537988013,0.32461267963734863,0.3187029791693916
2007-06-29 10:19:00,0.314,0.3112795165835657,0.3040482449322769,0.31765374397472373,0.31213656084369645
2007-06-29 10:20:00,0.302,0.3104545238593683,0.3074660023230754,0.31398133529249206,0.3099162339625373
2007-06-29 10:21:00,0.22,0.23337645015080963,0.22783621489035388,0.23181088644469272,0.24048224911738222
2007-06-29 10:22:00,0.22,0.2223985208862492,0.22595118511769297,0.22088251375866122,0.22036186378239342
2007-06-29 10:23:00,0.22,0.22286052559380612,0.22707883901002424,0.22088251375866122,0.22062022401273296
2007-06-29 10:24:00,0.22,0.22362746693558844,0.22885244101161062,0.22088251375866122,0.22114744603649353
2007-06-29 10:25:00,0.22,0.22310628784472208,0.22746141633980632,0.22088251375866122,0.22097493343569877
2007-06-29 10:26:00,0.22,0.2235542400416549,0.22863276032980995,0.22088251375866122,0.22114744603649353
2007-06-29 10:27:00,0.22,0.22364856391003773,0.22873925412265717,0.22088251375866122,0.22132392384879485
2007-06-29 10:28:00,0.928,0.9876429736336284,1.0843914132876964,0.9307291560940445,0.9478083515191443
2007-06-29 10:29:00,1.332,1.340283471818912,1.3478304726158508,1.3176793486095577,1.3553405942313272
2007-06-29 10:30:00,1.342,1.3627736022653947,1.3532360361155649,1.3668196619615036,1.3682651087191158
2007-06-29 10:31:00,1.412,1.4227247549945468,1.4000660555799906,1.4610830171619016,1.407025192241748
2007-06-29 10:32:00,1.3,1.3368205988440716,1.305200568138806,1.368662690296364,1.3365985380970449
2007-06-29 10:33:00,0.66,0.7696747519804568,0.8190738963987466,0.6728393933190182,0.8171109662236054
2007-06-29 10:34:00,0.756,0.9263272359466436,0.94593185610729,0.8875866791197364,0.9454631726129042
2007-06-29 10:35:00,1.29,1.3020048555425257,1.2980504595756082,1.2908895052346052,1.3170746018173634
2007-06-29 10:36:00,1.12,1.181852745270162,1.171072294300965,1.15818116851929,1.2163047729902308
2007-06-29 10:37:00,0.3,0.33329517749080667,0.3103338054632093,0.320476918584588,0.36907480842462265
2007-06-29 10:38:00,0.688,0.8444533027512157,0.8883093524497596,0.8481596817620088,0.7968908740418784
2007-06-29 10:39:00,0.674,0.8529788813085498,0.8480465373058015,0.8541760193489647,0.8567140872708833
2007-06-29 10:40:00,1.242,1.2524517563830189,1.2474436837998195,1.245951203806946,1.2639603815422913
2007-06-29 10:41:00,0.554,0.7362812188559612,0.7827555702895426,0.6426949699694322,0.7833931163089088
2007-06-29 10:42:00,1.224,1.1998134781676326,1.2169072206334635,1.1682642406522488,1.2142689732171856
2007-06-29 10:43:00,0.408,0.5636024935599663,0.5631320118212978,0.5500095960764181,0.577665872782183
2007-06-29 10:44:00,0.228,0.23806439646010272,0.2262681419021524,0.23181088644469272,0.2561141610334631
2007-06-29 10:45:00,0.23,0.22514976808242515,0.22524979394056577,0.22702320176933977,0.2231763085373699
2007-06-29 10:46:00,0.228,0.22632643481482953,0.22556603483809323,0.2290636527537403,0.22434961685265506
2007-06-29 10:47:00,0.226,0.22503115752077177,0.22489396225560565,0.22702320176933977,0.2231763085373699
2007-06-29 10:48:00,0.226,0.22566405626010555,0.2271655661217613,0.2261604085752661,0.22366619408328928
2007-06-29 10:49:00,0.226,0.2253787355533163,0.22679948954731288,0.2261604085752661,0.2231763085373699
2007-06-29 10:50:00,0.228,0.2252264163349419,0.22634253189218967,0.2261604085752661,0.2231763085373699
2007-06-29 10:51:00,0.234,0.225637569658241,0.22671319866801332,0.22702320176933977,0.2231763085373699
2007-06-29 10:52:00,0.232,0.2276728883982776,0.226653712282749,0.23184282345863397,0.22452212945344982
2007-06-29 10:53:00,0.234,0.22723852699270322,0.22559320018917672,0.23160025133548318,0.22452212945344982
2007-06-29 10:54:00,0.292,0.3000613520592807,0.31077593712197327,0.29731285521968914,0.2920952638361795
2007-06-29 10:55:00,0.35,0.34195239703114017,0.34675643957445546,0.3445552852557872,0.33454546626317766
2007-06-29 10:56:00,0.35,0.34884988604661255,0.3486870763608668,0.35049503744354044,0.34736754433543043
2007-06-29 10:57:00,0.34,0.34864668535793136,0.34807747429482316,0.35049503744354044,0.34736754433543043
2007-06-29 10:58:00,0.338,0.34738492960180584,0.34755969203912995,0.3472275524308571,0.34736754433543043
2007-06-29 10:59:00,0.332,0.3463159977268835,0.3445499392957535,0.34782005701507324,0.3465779968698238
2007-06-29 11:00:00,0.334,0.34760206686787276,0.3472846847738552,0.3483304493066338,0.34719106652312914
2007-06-29 11:01:00,0.332,0.3478754857846516,0.3481291425765153,0.3483022830428039,0.3471950317346357
2007-06-29 11:02:00,0.33,0.348023504890737,0.34873558830568263,0.3481222402269243,0.34721268613960415
2007-06-29 11:03:00,0.332,0.34805067575589393,0.34944661670174404,0.34807528046879876,0.34663013009713894
2007-06-29 11:04:00,0.334,0.34878003844977173,0.3507473712532524,0.34838005795645866,0.34721268613960415
2007-06-29 11:05:00,0.326,0.3491493330712294,0.35151528886353967,0.34807528046879876,0.3478574298813499
2007-06-29 11:06:00,0.334,0.350002965018839,0.35435396326117374,0.34838005795645866,0.34727487383888467
2007-06-29 11:07:00,0.332,0.34970606014222744,0.35334032827235995,0.34807528046879876,0.3477025716855236
2007-06-29 11:08:00,0.328,0.3497105033092065,0.35358448386484553,0.34801696697804524,0.34753005908472884
2007-06-29 11:09:00,0.326,0.34892991858643096,0.35226118247135996,0.3479160975957624,0.34661247569217046
2007-06-29 11:10:00,0.324,0.34915639447524205,0.3529945989513368,0.34801696697804524,0.3464576174963442
2007-06-29 11:11:00,0.32,0.3152891444242874,0.30716151237785716,0.32286799889401585,0.3158379220009893
2007-06-29 11:12:00,0.326,0.34561101473061345,0.3542261033208055,0.34021068466589355,0.3423962562051413
2007-06-29 11:13:00,0.246,0.2877562711840589,0.28406882400023536,0.2813592094873946,0.2978407800645466
2007-06-29 11:14:00,0.228,0.23196763298955955,0.23350476231636108,0.23576420967900433,0.22663392697331314
2007-06-29 11:15:00,0.256,0.2683010237595316,0.28131319569670454,0.25662247149227174,0.2669674040896184
2007-06-29 11:16:00,0.65,0.6337802474648302,0.7000316955306383,0.6447328389633958,0.5565762079004565
2007-06-29 11:17:00,1.654,1.6117883135290603,1.6636328413934707,1.58027243536877,1.59145966382494
2007-06-29 11:18:00,1.56,1.5335420056265672,1.5210408026892637,1.543654863830108,1.5359303503603292
2007-06-29 11:19:00,1.632,1.5971285447384125,1.592489109792016,1.594610111862446,1.6042864125607756
2007-06-29 11:20:00,1.618,1.6124603367030061,1.5943687489076441,1.6276798104591839,1.6153324507421902
2007-06-29 11:21:00,1.608,1.6046399507321505,1.59051859059414,1.6179214694999196,1.6054797921023918
2007-06-29 11:22:00,1.6,1.6064391925284298,1.5911895018848379,1.6153950321243777,1.6127330435760736
2007-06-29 11:23:00,1.598,1.6040376186768122,1.5910775160141006,1.6169799579638846,1.6040553820524517
2007-06-29 11:24:00,1.598,1.568451160103912,1.5475993824364962,1.5844352677866653,1.5733188300885743
2007-06-29 11:25:00,1.596,1.562316001326552,1.5433816733117074,1.5799172316692318,1.5636490989987164
2007-06-29 11:26:00,1.578,1.5663067847325636,1.5455238995745593,1.5829515697789593,1.5704448848441723
2007-06-29 11:27:00,1.448,1.4307200859232854,1.4043834927645351,1.4475740311840837,1.4402027338212375
2007-06-29 11:28:00,2.468,2.5524620358737633,2.581133793783083,2.5219613804660916,2.5542909333721147
2007-06-29 11:29:00,1.652,1.7435957943993252,1.742835034036073,1.754974369736546,1.7329779794253568
2007-06-29 11:30:00,4.232,4.286980736860533,4.25479905700706,4.319845733678084,4.286297419896455
2007-06-29 11:31:00,5.066,5.053196960689621,5.060722673742925,5.064628563755011,5.0342396445709285
2007-06-29 11:32:00,5.034,5.037380522141322,5.0282810876997175,5.054300415501789,5.029560063222458
2007-06-29 11:33:00,4.992,4.985715431538247,4.984804123248475,4.996740971548786,4.975601199817479
2007-06-29 11:34:00,3.592,3.555082564732247,3.56734012972614,3.5165343255940162,3.581373238876583
2007-06-29 11:35:00,4.68,4.686481313505365,4.690786146491854,4.680161256963545,4.688496537060696
2007-06-29 11:36:00,4.94,4.891355349927021,4.8945972788096705,4.8911776557312905,4.8882911152401
2007-06-29 11:37:00,4.53,4.537788522161147,4.5348290989522075,4.535424335641923,4.54311213188931
2007-06-29 11:38:00,3.532,3.4713034716237723,3.47570014600005,3.4478254237929526,3.4903848450783155
2007-06-29 11:39:00,3.526,3.481877457038267,3.4657333892184203,3.4882972616680057,3.4916017202283745
2007-06-29 11:40:00,1.992,2.045836760124589,2.1738890289123165,1.9891078877389763,1.9745133637224748
2007-06-29 11:41:00,1.474,1.480094261991325,1.4603115876383437,1.4947855996610502,1.485185598674581
2007-06-29 11:42:00,1.506,1.5122447504024414,1.4986219512896173,1.523567958731808,1.5145443411858992
2007-06-29 11:43:00,1.776,1.821836443870314,1.8099532955489908,1.8457243038124762,1.8098317322494752
2007-06-29 11:44:00,3.636,3.599612711426765,3.5768811742007633,3.5924475455432336,3.6295094145362987
2007-06-29 11:45:00,3.578,3.538628579129934,3.5156322402025983,3.553845163186505,3.546408334000698
2007-06-29 11:46:00,1.54,1.5538817747500786,1.6162470923597532,1.565714792944681,1.4796834389458011
2007-06-29 11:47:00,1.404,1.3879503132150253,1.3595937940522584,1.4019867152206853,1.402270430372132
2007-06-29 11:48:00,1.686,1.786048551529449,1.7808387716538039,1.8056618037222845,1.7716450792122593
2007-06-29 11:49:00,3.604,3.5664759497091834,3.542372747706242,3.569021755637288,3.5880333457840203
2007-06-29 11:50:00,3.592,3.5467922199806345,3.5202904825878676,3.5653861157946967,3.5547000615593394
2007-06-29 11:51:00,3.578,3.547124682760129,3.5239127766676903,3.561834250017339,3.555627021595358
2007-06-29 11:52:00,3.574,3.544089543735383,3.522269856036507,3.5575850341498536,3.5524137410197874
2007-06-29 11:53:00,3.562,3.543074669182707,3.5225921668819966,3.555651202972491,3.550980637693634
2007-06-29 11:54:00,3.56,3.5421825399393416,3.5234519733342458,3.552115008790145,3.550980637693634
2007-06-29 11:55:00,1.994,2.124693362052085,2.2308410057511043,2.0825092910576997,2.0607297893474503
2007-06-29 11:56:00,1.368,1.3796840275349294,1.370418894728103,1.37891190446107,1.3897212834156152
2007-06-29 11:57:00,1.356,1.3477559396062455,1.3217537965809605,1.3621569543195273,1.3593570679182487
2007-06-29 11:58:00,1.38,1.3739451358075616,1.357094739667629,1.383577050988122,1.3811636167669337
2007-06-29 11:59:00,1.344,1.3477605888030728,1.319870874212149,1.3623589717303226,1.3610519204667468
2007-06-29 12:00:00,1.346,1.3370123714165878,1.3189383617067354,1.3468201988321165,1.3452785537109109
2007-06-29 12:01:00,1.284,1.3041641651620697,1.28767635851161,1.309224370487372,1.3155917664872268
2007-06-29 12:02:00,1.252,1.260774328473414,1.2433241182629884,1.2762683520451668,1.262730515112087
2007-06-29 12:03:00,1.252,1.2548129214428356,1.24284283245176,1.2541116818116267,1.2674842500651202
2007-06-29 12:04:00,1.254,1.2556370117304008,1.2435183944639254,1.2541116818116267,1.26928095891565
2007-06-29 12:05:00,1.246,1.250271511036252,1.237426870878928,1.2567334125317449,1.256654249698083
2007-06-29 12:06:00,1.244,1.2501540557256636,1.2385773532454714,1.2483213130303845,1.263563500901135
2007-06-29 12:07:00,1.246,1.2463198974914838,1.2368721478009075,1.2460181710508302,1.2560693736227133
2007-06-29 12:08:00,1.244,1.2468591153254673,1.2370637882347055,1.2483213130303845,1.255192244711312
2007-06-29 12:09:00,1.246,1.2497854500787817,1.238681792528701,1.2460181710508302,1.2646563866568141
2007-06-29 12:10:00,1.248,1.2462287188271937,1.235848956304828,1.2483213130303845,1.2545158871463684
2007-06-29 12:11:00,1.254,1.2492878675711798,1.2356525295937626,1.2490205526037266,1.2631905205160499
2007-06-29 12:12:00,1.248,1.2506334378178892,1.2372611351080336,1.2567334125317449,1.257905765813889
2007-06-29 12:13:00,2.26,2.286891012534078,2.2983613524823845,2.266888466436874,2.295423218682976
2007-06-29 12:14:00,2.088,2.1761327406292175,2.1687426764256053,2.196447174861704,2.1632083706003433
2007-06-29 12:15:00,1.334,1.345821797659265,1.3294598126044843,1.3576458949165018,1.3503596854568092
2007-06-29 12:16:00,2.264,2.288472330969252,2.2954675973019354,2.2668635544914495,2.303085841114371
2007-06-29 12:17:00,1.324,1.332736468736027,1.335953275022542,1.346155781997671,1.316100349187868
2007-06-29 12:18:00,1.322,1.339050138500788,1.3287872425739873,1.3354008379620337,1.3529623349663433
2007-06-29 12:19:00,1.32,1.2965129593678648,1.2811075491152248,1.2965099935425377,1.3119213354458317
2007-06-29 12:20:00,1.318,1.2929586876771382,1.279348882862305,1.2964569559052608,1.3030702242638488
2007-06-29 12:21:00,1.32,1.2963229597208932,1.2819252308135431,1.2967302537829357,1.3103133945662004
2007-06-29 12:22:00,1.316,1.2929735158776208,1.2793933674637525,1.2964569559052608,1.3030702242638488
2007-06-29 12:23:00,1.318,1.296603619121546,1.2814219194039498,1.2980755433944882,1.3103133945662004
2007-06-29 12:24:00,1.318,1.2928342124102714,1.2799780704633088,1.2970622833832874,1.3014622833842175
2007-06-29 12:25:00,1.314,1.295720468637552,1.2807309433692353,1.2973242960386286,1.3091061665047923
2007-06-29 12:26:00,1.312,1.2925329889255457,1.2782396655284267,1.3003391026239757,1.2990201986242347
2007-06-29 12:27:00,1.318,1.2979061862956625,1.282178403013422,1.301226761307365,1.3103133945662004
2007-06-29 12:28:00,1.316,1.2929381985583344,1.2800004328588241,1.2973518794319612,1.3014622833842175
2007-06-29 12:29:00,1.314,1.2960394731353295,1.2810596737419204,1.297952579159276,1.3091061665047923
2007-06-29 12:30:00,1.314,1.293083385404432,1.2797669220143706,1.2992281788761153,1.3002550553228094
2007-06-29 12:31:00,1.318,1.2975926060906218,1.2822869247346538,1.2995565560107605,1.310934337526451
2007-06-29 12:32:00,1.32,1.2969697820966755,1.2837073491790822,1.2953111754479263,1.3118908216630176
2007-06-29 12:33:00,1.382,1.375589323926144,1.3652467224322473,1.3835926481870862,1.377928601159098
2007-06-29 12:34:00,1.432,1.4201914534873505,1.4045367981408177,1.4380539509709427,1.4179836113502904
2007-06-29 12:35:00,1.488,1.4890777512653546,1.4852424082928093,1.5084851314418037,1.4735057140614503
2007-06-29 12:36:00,1.424,1.430378610901781,1.402705270795717,1.4570895360940366,1.4313410258155894
2007-06-29 12:37:00,1.484,1.498430185468058,1.4909244455442865,1.5234905554370526,1.4808755554228352
2007-06-29 12:38:00,1.502,1.5066237477934437,1.4916567088660173,1.5237879765581082,1.5044265579562057
2007-06-29 12:39:00,3.088,3.0899470853807594,3.1567556051195855,3.10232632912328,3.0107593218994135
2007-06-29 12:40:00,3.652,3.6213398290200165,3.5922003965225926,3.6348896445934447,3.6369294459440127
2007-06-29 12:41:00,3.648,3.622626559125378,3.5959528297127683,3.6366038376136136,3.6353230100497522
2007-06-29 12:42:00,3.624,3.6162052650687606,3.593280181152669,3.6283207988437387,3.627014815209873
2007-06-29 12:43:00,3.6,3.558304260241148,3.543152114574089,3.557904008214334,3.573856657935021
2007-06-29 12:44:00,3.608,3.558302019268688,3.5437416727887117,3.555891140932054,3.5752732440852983
2007-06-29 12:45:00,3.164,3.201793961733268,3.221338193479629,3.205782213939119,3.1782614777810565
2007-06-29 12:46:00,1.47,1.461087157982597,1.4590666456056134,1.480147378022927,1.4440474503192506
2007-06-29 12:47:00,1.472,1.4558166349995056,1.4364241816641774,1.4789601689801313,1.4520655543542083
2007-06-29 12:48:00,1.472,1.4586700631616167,1.4390166425809718,1.4786551880241792,1.4583383588796992
2007-06-29 12:49:00,1.47,1.4554367803110784,1.4375128514752336,1.4793102417602848,1.4494872476977163
2007-06-29 12:50:00,1.468,1.455317610867085,1.435263075720856,1.4727415339891896,1.45794822289121
2007-06-29 12:51:00,1.426,1.4185798885149026,1.3907560418788056,1.4526765734212466,1.412307050244655
2007-06-29 12:52:00,1.336,1.3517068567507795,1.3300540492386022,1.3618192670684828,1.3632472539452536
2007-06-29 12:53:00,2.93,2.9519853583786344,3.044923441308076,2.916350453391694,2.8946821804361327
2007-06-29 12:54:00,3.474,3.447094724400177,3.433382288957315,3.4543978336535175,3.4535040505896974
2007-06-29 12:55:00,2.16,2.2863767285429937,2.375202170737084,2.237124325305122,2.2468036895867756
2007-06-29 12:56:00,1.266,1.2532585972661325,1.2471139970464304,1.261841079803049,1.250820714948918
2007-06-29 12:57:00,1.308,1.290391757148105,1.2813218683608378,1.29238078149285,1.2974726215906265
2007-06-29 12:58:00,2.976,2.953896369711907,3.0443534379051522,2.9125473496923138,2.9047883215382555
2007-06-29 12:59:00,3.456,3.445059041941297,3.4332420369243586,3.453134247789978,3.4488008411095556
2007-06-29 13:00:00,3.422,3.388356469102624,3.3893148462731304,3.3848975729893245,3.390856988045418
2007-06-29 13:01:00,3.438,3.442545263504798,3.4383583136084974,3.448409542524187,3.4408679343817097
2007-06-29 13:02:00,3.428,3.435733688467831,3.4355432544957445,3.437524275448599,3.4341335354591496
2007-06-29 13:03:00,3.414,3.388420399709943,3.3925778205984267,3.3919473185196476,3.380736060011755
2007-06-29 13:04:00,2.166,2.32670150318839,2.4231540726300054,2.276457876603575,2.2804925603315898
2007-06-29 13:05:00,1.25,1.243481093859728,1.2421461556442464,1.2524026393851577,1.2358944865497798
2007-06-29 13:06:00,1.18,1.2047395621830985,1.2020616917475009,1.2146306582017412,1.1975263366000535
2007-06-29 13:07:00,1.202,1.1933021561013855,1.2027752467393082,1.1814909387390522,1.195640282825796
2007-06-29 13:08:00,1.172,1.1523864047991488,1.1571954244769198,1.160777072695278,1.1391867172252488
2007-06-29 13:09:00,1.166,1.148791328200158,1.154334490996694,1.1603239327056252,1.1317155608981548
2007-06-29 13:10:00,1.166,1.1477252553656563,1.152756950272753,1.1596033547887905,1.1308154610354257
2007-06-29 13:11:00,1.66,1.7999621143731837,1.8381767307550705,1.7715702300785885,1.7901393822858922
2007-06-29 13:12:00,2.686,2.6208645210791484,2.6445235512292125,2.584462340085535,2.633607671922696
2007-06-29 13:13:00,2.66,2.6701668041313735,2.6597703964878527,2.6872212990366746,2.6635087168695937
2007-06-29 13:14:00,2.648,2.667837554435941,2.658870649025114,2.6851694359265177,2.659472578356193
2007-06-29 13:15:00,2.646,2.6234567186516062,2.6131184710375273,2.6428067312561723,2.6144449536611183
2007-06-29 13:16:00,2.638,2.6225226868361493,2.613139978541122,2.6391103216895653,2.6153177602777617
2007-06-29 13:17:00,2.308,2.3904232538176147,2.387874593714388,2.389247717749787,2.39414744998867
2007-06-29 13:18:00,1.182,1.1298377005767803,1.2136879919622736,1.0397990837280882,1.1360260260399793
2007-06-29 13:19:00,1.148,1.1433250470451215,1.1466342673957362,1.1560416656852588,1.1272992080543696
2007-06-29 13:20:00,1.15,1.1425458978038112,1.146961722747972,1.1533767626090918,1.1272992080543696
2007-06-29 13:21:00,1.152,1.1427921562153542,1.147700497982601,1.1533767626090918,1.1272992080543696
2007-06-29 13:22:00,1.164,1.146716408045604,1.1529671245157966,1.1559324079138928,1.1312496917071229
2007-06-29 13:23:00,1.19,1.1943057729801516,1.2007770052994682,1.1788577192257217,1.2032825944152645
2007-06-29 13:24:00,1.314,1.3201210973660211,1.3211180576928707,1.3119416936370651,1.3273035407681275
2007-06-29 13:25:00,1.344,1.3251237207039857,1.312653074809949,1.328977582018862,1.3337405052831457
2007-06-29 13:26:00,1.348,1.3364300203611592,1.3173397345345286,1.3455988396981489,1.3463514868508002
2007-06-29 13:27:00,1.344,1.3339419664904686,1.3155612810937767,1.3476037281694997,1.3386608902081298
2007-06-29 13:28:00,1.338,1.3329896961038026,1.3138455524308161,1.3458022571718735,1.339321278708718
2007-06-29 13:29:00,1.334,1.3282637479718016,1.3124465144447117,1.3357530851095791,1.336591644361114
2007-06-29 13:30:00,1.33,1.3302677102594902,1.3142822648846975,1.331078110350676,1.345442755543097
2007-06-29 13:31:00,1.334,1.328160360782686,1.3141378714812157,1.3310219321581236,1.339321278708718
2007-06-29 13:32:00,1.428,1.417504733376778,1.4089044472979637,1.428793444362046,1.4148163084703247
2007-06-29 13:33:00,1.33,1.3407698167976267,1.3159731323387356,1.3571476995337508,1.3491886185203938
2007-06-29 13:34:00,1.33,1.332763151978731,1.3174786588473004,1.3321725380071596,1.348638259081733
2007-06-29 13:35:00,1.328,1.328655371608772,1.3151570347684423,1.3310219321581236,1.33978714789975
2007-06-29 13:36:00,1.328,1.3292305034262133,1.3166330939950734,1.3311606652913697,1.3398977509921968
2007-06-29 13:37:00,1.328,1.3336726986246585,1.3192982606873846,1.3328007518836393,1.348919083302952
2007-06-29 13:38:00,1.328,1.3306373348084415,1.3185005908287608,1.3333434414755942,1.3400679721209692
2007-06-29 13:39:00,1.324,1.329350905365829,1.3180648000817632,1.3308646453393862,1.339123270676337
2007-06-29 13:40:00,1.326,1.3357224114168844,1.3233860705723963,1.334862080375305,1.348919083302952
2007-06-29 13:41:00,1.27,1.2562165247546342,1.2407974356483666,1.265757348018669,1.262094790596867
2007-06-29 13:42:00,1.204,1.2081587823389965,1.2131616684306288,1.2158928468513461,1.1954218317350143
2007-06-29 13:43:00,1.168,1.1569535362703682,1.1672027241806713,1.160944883707273,1.1427130009231607
2007-06-29 13:44:00,1.17,1.1535978637046025,1.1657417805541266,1.160791150610413,1.1342606599492682
2007-06-29 13:45:00,1.178,1.159341041231029,1.1712007028126554,1.1620304841632012,1.1447919367172301
2007-06-29 13:46:00,1.176,1.1555309568071923,1.1692641977998148,1.1613878470865147,1.1359408255352472
2007-06-29 13:47:00,1.174,1.1543745808244454,1.1673523467166511,1.1612964363622025,1.134474959394483
2007-06-29 13:48:00,1.176,1.1590237827175696,1.1705298350836228,1.1617495763518553,1.1447919367172301
2007-06-29 13:49:00,1.18,1.156472349231702,1.1705452000783847,1.1616961653828992,1.137175682233822
2007-06-29 13:50:00,1.182,1.1608841439602382,1.17318350372376,1.1622349066797417,1.147234021477213
2007-06-29 13:51:00,1.184,1.1618592564886632,1.1746747140421194,1.1622349066797417,1.148668148744129
2007-06-29 13:52:00,1.188,1.1589348342569001,1.1745329388337746,1.1617756870736669,1.1404958768632594
2007-06-29 13:53:00,1.192,1.1635347322531275,1.1776744357300435,1.162898316773286,1.1500314442560526
2007-06-29 13:54:00,1.192,1.1634905857664046,1.1775419962698752,1.162898316773286,1.1500314442560526
2007-06-29 13:55:00,1.196,1.160602406686684,1.1783470278338075,1.1621664611783589,1.1412937310478857
2007-06-29 13:56:00,1.2,1.1657028161210319,1.1819167324902624,1.162898316773286,1.1522933990995474
2007-06-29 13:57:00,1.198,1.1655673544623897,1.181510347514336,1.162898316773286,1.1522933990995474
2007-06-29 13:58:00,1.196,1.164724940977804,1.1802817804789387,1.162898316773286,1.150994725681187
2007-06-29 13:59:00,1.192,1.1599426153609411,1.1764810518303952,1.1621664611783589,1.1411803330740697
2007-06-29 14:00:00,1.188,1.1642102456575356,1.1761908876568885,1.1625075426685938,1.153932306647124
2007-06-29 14:01:00,1.186,1.1638869042861322,1.1754932615241271,1.1623445600613842,1.1538228912728856
2007-06-29 14:02:00,1.188,1.1607723385023425,1.1750762804699164,1.1615901156450954,1.145650619392016
2007-06-29 14:03:00,1.19,1.1650526936546923,1.1777580336167917,1.162898316773286,1.1545017305739989
2007-06-29 14:04:00,1.188,1.164297219946129,1.1766147931298783,1.1623445600613842,1.153932306647124
2007-06-29 14:05:00,1.188,1.1605441979193494,1.1748552329100075,1.1616961653828992,1.1450811954651412
2007-06-29 14:06:00,1.186,1.1639676844211324,1.1757356019291272,1.1623445600613842,1.1538228912728856
2007-06-29 14:07:00,1.186,1.164102531004881,1.1761401416803732,1.1623445600613842,1.1538228912728856
2007-06-29 14:08:00,1.188,1.1605877070117108,1.1749857601870917,1.1616961653828992,1.1450811954651412
2007-06-29 14:09:00,1.186,1.1639204416565414,1.1755938736353544,1.1623445600613842,1.1538228912728856
2007-06-29 14:10:00,1.184,1.15995750609794,1.1732788689561489,1.1616961653828992,1.1448974839547716
2007-06-29 14:11:00,1.186,1.163922918190828,1.1757109566198563,1.1622349066797417,1.1538228912728856
2007-06-29 14:12:00,1.256,1.2524120798805876,1.2624379643047445,1.2219275760465578,1.2728706992904604
2007-06-29 14:13:00,0.928,1.014252786117383,1.0620750607408471,0.9619143940261768,1.0187689035851248
2007-06-29 14:14:00,0.328,0.3640834463217267,0.3599172570458543,0.3132044131442618,0.41912866877506394
2007-06-29 14:15:00,0.312,0.3391972110052568,0.35103572558029084,0.32529668133548567,0.3412592260999939
2007-06-29 14:16:00,0.308,0.32833346137540054,0.3467624127941794,0.3079442942908935,0.3302936770411287
2007-06-29 14:17:00,0.304,0.32805858150637657,0.34417445476058817,0.3079976765850208,0.3320036131735206
2007-06-29 14:18:00,0.3,0.3254492276869389,0.3417407714807862,0.30260329840650974,0.3320036131735206
2007-06-29 14:19:00,0.3,0.2971157581576091,0.2954947452023253,0.2903298842995525,0.3055226449709494
2007-06-29 14:20:00,0.298,0.29764708908556586,0.2977149880000728,0.2903298842995525,0.3048963949570725
2007-06-29 14:21:00,0.296,0.2979245612420797,0.29871478356087056,0.2901326848334368,0.30492621533193176
2007-06-29 14:22:00,0.294,0.29688530626038573,0.29624129813167543,0.29030226356091615,0.30411235708856554
2007-06-29 14:23:00,0.294,0.2969445912022069,0.29641915295713905,0.29030226356091615,0.30411235708856554
2007-06-29 14:24:00,0.314,0.32475411371573665,0.34283772442078153,0.30138335573684055,0.33004126098958797
2007-06-29 14:25:00,0.408,0.4128849165960246,0.4346689540517392,0.41209791451911854,0.39188788121721596
2007-06-29 14:26:00,0.388,0.4276194307031374,0.43842889688993025,0.4225160880557852,0.4219133071636969
2007-06-29 14:27:00,0.334,0.3613306190420948,0.35540647672320724,0.3666254315103986,0.3619599488926784
2007-06-29 14:28:00,0.332,0.351679862144604,0.35290158982030617,0.34951989279562407,0.3526181038178818
2007-06-29 14:29:00,0.334,0.35202944699345196,0.35380943108786145,0.34958650993848134,0.3526923999540131
2007-06-29 14:30:00,0.336,0.3523897706731229,0.3547652119127136,0.34949813225407417,0.35290596785258077
2007-06-29 14:31:00,0.334,0.3520545193960584,0.3542143563850133,0.34961265787745566,0.3523365439257063
2007-06-29 14:32:00,0.276,0.3251317386144377,0.3220969319063375,0.3293908113622343,0.32390747257474145
2007-06-29 14:33:00,0.24,0.27788346308195155,0.2851417798691499,0.2743757397313382,0.2741328696453665
2007-06-29 14:34:00,0.24,0.2719229403981432,0.2849763469126516,0.2572579076559285,0.2735345666258494
2007-06-29 14:35:00,0.24,0.27242682165142695,0.28637601280601843,0.25736653007966137,0.27353792206860106
